satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S21,2025-03-25 00:01:36,0.0,0.0,172907.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S21,2025-03-25 00:04:16,0.0,0.0,173069.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S21,2025-03-25 00:06:56,0.0,0.0,173231.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S21,2025-03-25 00:09:52,0.0,0.0,173394.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S21,2025-03-25 00:12:32,0.0,0.0,173556.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S21,2025-03-25 00:15:12,0.0,0.0,173718.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S21,2025-03-25 00:17:52,0.0,0.0,173880.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S21,2025-03-25 00:20:32,0.0,0.0,174045.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S21,2025-03-25 00:23:12,0.0,0.0,174207.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S21,2025-03-25 00:26:08,0.0,0.0,174369.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S21,2025-03-25 00:28:48,0.0,0.0,174531.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S21,2025-03-25 00:31:28,0.0,0.0,174693.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S21,2025-03-25 00:34:08,0.0,0.0,174856.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S21,2025-03-25 00:36:48,0.0,0.0,175022.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S21,2025-03-25 00:39:44,0.0,0.0,175188.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
