satelite_id,Datetime,a0,a1,a2,IODE,C_rs,Delta n0,M0,C_uc,e,C_us,sqrt(A),T_oe,C_ic,OMEGA0,C_is,i0,C_rc,omega,OMEGA DOT,IDOT,Codes on L2 channel,GPS Week,L2P,SV accurracy,SV health,TGD,IODC,t_tm,Fit Interval
J02,2023-12-11 00:00:00,-5.043111741542999e-07,-1.136868377216e-13,0.0,93.0,603.75,1.921151452241e-09,0.9426422040772,2.193078398705e-05,0.07560020405799,2.1163374185560003e-05,6493.140106201,86400.0,-4.0046870708469997e-07,3.107959720757,-1.3038516044620001e-08,0.7143013029564,-496.1875,-1.5789492541,-2.654396280545e-09,-3.7180120129810003e-10,2.0,2292.0,1.0,2.8,1.0,1.862645149231e-09,861.0,82818.0,0.0
J02,2023-12-11 01:00:00,-5.05242496729e-07,-1.1368683772199998e-13,0.0,97.0,702.25,5.97882047044e-10,1.20535910094,2.50991433859e-05,0.07559630204920001,2.31824815273e-05,6493.107959749999,90000.0,2.23331153393e-06,3.10794308884,-2.15135514736e-06,0.714316616783,-599.90625,-1.57910795438,-3.41085636157e-10,1.0036132330900001e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,865.0,86405.99999999999,1.0
J02,2023-12-11 02:00:00,-5.071051418779999e-07,-1.1368683772199998e-13,0.0,101.0,723.4375,-3.32156692802e-11,1.46802639024,2.6101246476200004e-05,0.075595757924,2.5000423193e-05,6493.086662289999,93600.0,4.47407364845e-06,3.10794252416,4.0233135223399996e-07,0.7143254528080001,-690.15625,-1.57922285343,8.803938147929999e-10,-2.2250926840399998e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,869.0,90006.0,1.0
J02,2023-12-11 03:00:00,-5.08036464453e-07,-1.1368683772199998e-13,0.0,105.0,723.625,5.718095324480001e-10,1.73057063205,2.5896355509800005e-05,0.0755951299798,2.4430453777300002e-05,6493.08883858,97200.0,2.1178275346799998e-06,3.10794250367,2.2277235984799997e-06,0.714318770198,-681.84375,-1.57920995488,1.10718897601e-10,-5.6430922003e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,873.0,93606.0,1.0
J02,2023-12-11 04:00:00,-5.08967787027e-07,-2.27373675443e-13,0.0,109.00000000000001,793.09375,1.7625734182600001e-09,1.99301520817,2.69394367933e-05,0.0755904548569,2.22884118557e-05,6493.11204338,100800.0,5.662441253659999e-07,3.10792851818,-4.861503839489999e-07,0.714304363381,-614.375,-1.57908686788,-1.74471553155e-09,-2.1536611372e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,877.0,97205.99999999999,1.0
J02,2023-12-11 05:00:00,-5.0850212574e-07,-2.27373675443e-13,0.0,112.99999999999999,925.40625,2.12687430714e-09,2.25544661364,2.9526650905600003e-05,0.0755824899534,2.1366402506800004e-05,6493.14050484,104400.0,2.7045607566799996e-06,3.10791086807,-1.88685953617e-06,0.714297563738,-588.84375,-1.57895326835,-2.6847546879500002e-09,4.2966075423800003e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,881.0,100806.0,1.0
J02,2023-12-11 06:00:00,-5.085021257401e-07,-2.273736754432e-13,0.0,117.0,1023.9687500000001,1.3411272919060001e-09,2.517934072278,3.142841160297e-05,0.07557647593785,2.218782901764e-05,6493.156772614,108000.0,2.4065375328059996e-06,3.107909519261,1.117587089539e-08,0.7143006212366001,-623.28125,-1.578894125495,-2.061871599514e-09,2.7501145533100003e-10,2.0,2292.0,1.0,2.8,1.0,1.862645149231e-09,885.0,104400.0,0.0
J02,2023-12-11 07:00:00,-5.085021257401e-07,-1.136868377216e-13,0.0,121.0,1023.9687500000001,8.936086509586e-10,2.780483368464,3.126822412014e-05,0.07557855534833001,2.181157469749e-05,6493.1518878940005,111600.00000000001,4.4517219066619995e-07,3.107914174266,1.639127731323e-07,0.7143025683805,-604.6875,-1.578903929972,-1.483276070116e-09,-2.882262914962e-10,2.0,2292.0,1.0,2.8,1.0,1.862645149231e-09,889.0,108000.0,0.0
J02,2023-12-11 08:00:00,-5.080364644527e-07,-1.136868377216e-13,0.0,125.0,1023.9687500000001,1.040400479713e-09,3.043030190856,3.133341670036e-05,0.07558366504963,2.0533800125120004e-05,6493.141332626,115199.99999999999,2.682209014893e-07,3.107909921563,7.82310962677e-08,0.7143014375449,-536.71875,-1.578903575946,-1.445060192557e-09,-3.46085844436e-10,2.0,2292.0,1.0,2.8,1.0,1.862645149231e-09,893.0,111600.00000000001,0.0
J02,2023-12-11 09:00:00,-5.085021257401e-07,-1.136868377216e-13,0.0,129.0,1023.9687500000001,1.1218324431100001e-09,-2.977604234334,3.129802644253e-05,0.07558286865242,2.1276995539670003e-05,6493.143283844,118800.0,3.818422555923e-07,3.107906811399,-2.9057264327999997e-07,0.7143000199773,-542.71875,-1.578905429463,-1.467203972078e-09,-4.807343102279e-10,2.0,2292.0,1.0,2.8,1.0,1.862645149231e-09,897.0000000000001,115199.99999999999,0.0
